STATION,NAME,DATE,DAEV,EVAP,MDEV,MNPN,MXPN,TMAX,TMIN,TOBS
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-20,,,,,,89,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-21,,,,,,78,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-22,,,,,,66,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-23,,,,,,83,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-24,,,,,,83,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-25,,,,,,79,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-26,,,,,,84,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-27,,,,,,86,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-28,,,,,,87,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-29,,,,,,81,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-30,,,,,,72,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-31,,,,,,76,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-01,,,,,,73,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-02,,,,,,80,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-03,,,,,,77,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-04,,,,,,79,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-05,,,,,,70,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-06,,,,,,66,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-07,,,,,,66,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-08,,,,,,68,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-09,,,,,,70,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-10,,,,,,78,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-11,,,,,,82,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-12,,,,,,82,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-13,,,,,,83,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-14,,,,,,82,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-15,,,,,,82,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-16,,,,,,80,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-17,,,,,,78,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-18,,,,,,80,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-19,,,,,,72,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-20,,,,,,58,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-21,,,,,,67,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-22,,,,,,66,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-23,,,,,,62,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-24,,,,,,61,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-25,,,,,,57,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-26,,,,,,58,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-27,,,,,,63,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-28,,,,,,65,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-29,,,,,,59,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-11-30,,,,,,62,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-01,,,,,,80,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-02,,,,,,86,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-03,,,,,,84,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-04,,,,,,83,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-05,,,,,,88,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-06,,,,,,85,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-07,,,,,,71,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-08,,,,,,72,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-09,,,,,,88,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-10,,,,,,80,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-11,,,,,,79,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-12,,,,,,61,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-13,,,,,,56,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-14,,,,,,45,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-15,,,,,,79,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-16,,,,,,78,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-17,,,,,,67,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-18,,,,,,60,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-19,,,,,,56,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-20,,,,,,53,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-21,,,,,,54,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-22,,,,,,79,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-23,,,,,,72,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-24,,,,,,56,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-25,,,,,,53,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-26,,,,,,56,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-27,,,,,,53,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-28,,,,,,57,24,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-29,,,,,,61,31,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-30,,,,,,45,33,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-12-31,,,,,,44,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-01,,,,,,68,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-02,,,,,,65,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-03,,,,,,75,33,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-04,,,,,,72,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-05,,,,,,70,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-06,,,,,,60,30,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-07,,,,,,53,33,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-08,,,,,,38,66,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-09,,,,,,72,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-10,,,,,,65,33,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-11,,,,,,78,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-12,,,,,,76,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-13,,,,,,56,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-14,,,,,,54,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-15,,,,,,55,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-16,,,,,,77,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-17,,,,,,55,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-18,,,,,,68,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-19,,,,,,51,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-20,,,,,,56,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-21,,,,,,64,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-22,,,,,,55,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-23,,,,,,69,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-24,,,,,,60,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-25,,,,,,60,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-26,,,,,,61,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-27,,,,,,65,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-28,,,,,,54,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-29,,,,,,68,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-30,,,,,,62,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-01-31,,,,,,76,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-01,,,,,,77,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-02,,,,,,77,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-03,,,,,,63,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-04,,,,,,76,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-05,,,,,,55,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-06,,,,,,70,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-07,,,,,,57,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-08,,,,,,61,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-09,,,,,,52,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-10,,,,,,73,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-11,,,,,,47,31,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-12,,,,,,70,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-13,,,,,,78,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-14,,,,,,72,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-15,,,,,,53,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-16,,,,,,68,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-17,,,,,,68,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-18,,,,,,52,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-19,,,,,,55,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-20,,,,,,56,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-21,,,,,,68,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-22,,,,,,76,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-23,,,,,,70,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-24,,,,,,79,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-25,,,,,,80,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-26,,,,,,81,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-27,,,,,,71,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-02-28,,,,,,78,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-01,,,,,,63,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-02,,,,,,70,30,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-03,,,,,,67,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-04,,,,,,73,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-05,,,,,,56,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-06,,,,,,71,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-07,,,,,,72,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-08,,,,,,65,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-09,,,,,,75,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-10,,,,,,76,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-11,,,,,,80,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-12,,,,,,82,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-13,,,,,,83,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-14,,,,,,82,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-15,,,,,,75,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-16,,,,,,67,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-17,,,,,,70,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-18,,,,,,65,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-19,,,,,,72,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-20,,,,,,71,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-21,,,,,,77,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-22,,,,,,79,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-23,,,,,,82,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-24,,,,,,85,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-25,,,,,,85,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-26,,,,,,81,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-27,,,,,,76,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-28,,,,,,80,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-29,,,,,,90,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-30,,,,,,79,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-03-31,,,,,,89,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-01,,,,,,79,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-02,,,,,,79,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-03,,,,,,85,69,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-04,,,,,,80,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-05,,,,,,89,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-06,,,,,,90,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-07,,,,,,88,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-08,,,,,,88,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-09,,,,,,94,63,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-10,,,,,,95,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-11,,,,,,85,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-12,,,,,,97,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-13,,,,,,91,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-14,,,,,,84,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-15,,,,,,78,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-16,,,,,,76,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-17,,,,,,83,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-18,,,,,,84,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-19,,,,,,90,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-20,,,,,,90,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-21,,,,,,81,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-22,,,,,,89,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-23,,,,,,77,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-24,,,,,,80,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-25,,,,,,70,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-26,,,,,,58,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-27,,,,,,69,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-28,,,,,,72,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-29,,,,,,84,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-04-30,,,,,,88,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-05-01,,,,,,,67,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-05-02,,,,,,,68,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-05-05,,,,,,94,,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-05-06,,,,,,94,,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-05-14,,,,,,,,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-05-15,,,,,,,,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-05-21,,,,,,,,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-05-26,,,,,,,,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-05-27,,,,,,,,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-05-28,,,,,,,,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-05-31,,,,,,,,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-01,,,,,,82,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-02,,,,,,75,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-03,,,,,,64,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-04,,,,,,68,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-05,,,,,,72,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-06,,,,,,68,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-07,,,,,,72,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-08,,,,,,84,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-09,,,,,,82,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-10,,,,,,75,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-11,,,,,,77,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-12,,,,,,82,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-13,,,,,,87,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-14,,,,,,83,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-15,,,,,,80,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-16,,,,,,77,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-17,,,,,,73,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-18,,,,,,78,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-19,,,,,,88,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-20,,,,,,87,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-21,,,,,,87,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-22,,,,,,78,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-23,,,,,,82,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-24,,,,,,77,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-25,,,,,,75,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-26,,,,,,82,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-27,,,,,,88,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-28,,,,,,87,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-29,,,,,,90,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-06-30,,,,,,94,62,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-01,,,,,,95,61,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-02,,,,,,92,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-03,,,,,,92,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-04,,,,,,95,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-05,,,,,,93,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-06,,,,,,94,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-07,,,,,,90,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-08,,,,,,97,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-09,,,,,,100,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-10,,,,,,92,66,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-11,,,,,,95,65,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-12,,,,,,93,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-13,,,,,,93,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-14,,,,,,88,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-15,,,,,,86,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-16,,,,,,94,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-17,,,,,,101,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-18,,,,,,97,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-19,,,,,,93,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-20,,,,,,90,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-21,,,,,,92,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-22,,,,,,94,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-23,,,,,,96,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-24,,,,,,94,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-25,,,,,,96,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-26,,,,,,99,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-27,,,,,,84,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-28,,,,,,88,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1894-07-29,,,,,,87,57,
