Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,Air Temp (C),qc,Rel Hum (%),qc,Wind Speed (m/s),qc
6,Davis,Sacramento Valley,8/4/1982,1700,216,30.6, ,38, ,2.5, 
6,Davis,Sacramento Valley,8/4/1982,1800,216,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/4/1982,1900,216,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/4/1982,2000,216,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/4/1982,2100,216,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/4/1982,2200,216,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/5/1982,0500,217,12.8, ,89, ,0.7, 
6,Davis,Sacramento Valley,8/5/1982,0600,217,11.7, ,91, ,0.9, 
6,Davis,Sacramento Valley,8/5/1982,0700,217,11.9, ,92, ,0.7, 
6,Davis,Sacramento Valley,8/5/1982,0800,217,15.1, ,86, ,1.5, 
6,Davis,Sacramento Valley,8/5/1982,0900,217,18.5, ,77, ,2.1, 
6,Davis,Sacramento Valley,8/5/1982,1000,217,21.6, ,68, ,2.6, 
6,Davis,Sacramento Valley,8/5/1982,1100,217,24.5, ,59, ,2.8, 
6,Davis,Sacramento Valley,8/5/1982,1200,217,26.9, ,51, ,3.3, 
6,Davis,Sacramento Valley,8/5/1982,1300,217,29.5, ,41, ,2.7, 
6,Davis,Sacramento Valley,8/5/1982,1400,217,31.6, ,38, ,2.2, 
6,Davis,Sacramento Valley,8/5/1982,1500,217,32.8, ,36, ,2.1, 
6,Davis,Sacramento Valley,8/5/1982,1600,217,33.4, ,30, ,2.3, 
6,Davis,Sacramento Valley,8/5/1982,1700,217,34.5, ,23, ,1.5, 
6,Davis,Sacramento Valley,8/5/1982,1800,217,34.0, ,25, ,1.5, 
6,Davis,Sacramento Valley,8/5/1982,1900,217,32.7, ,29, ,1.7, 
6,Davis,Sacramento Valley,8/5/1982,2000,217,29.8, ,36, ,2.1, 
6,Davis,Sacramento Valley,8/5/1982,2100,217,26.3, ,49, ,1.2, 
6,Davis,Sacramento Valley,8/5/1982,2200,217,23.0, ,50, ,0.9, 
6,Davis,Sacramento Valley,8/6/1982,0500,218,16.1, ,87, ,0.9, 
6,Davis,Sacramento Valley,8/6/1982,0600,218,16.3, ,84, ,1.3, 
6,Davis,Sacramento Valley,8/6/1982,0700,218,16.3, ,82, ,1.1, 
6,Davis,Sacramento Valley,8/6/1982,0800,218,19.5, ,72, ,1.4, 
6,Davis,Sacramento Valley,8/6/1982,0900,218,23.1, ,63, ,3.1, 
6,Davis,Sacramento Valley,8/6/1982,1000,218,26.8, ,52, ,3.2, 
6,Davis,Sacramento Valley,8/6/1982,1100,218,29.6, ,41, ,3.1, 
6,Davis,Sacramento Valley,8/6/1982,1200,218,32.3, ,36, ,2.9, 
6,Davis,Sacramento Valley,8/6/1982,1300,218,34.6, ,30, ,2.5, 
6,Davis,Sacramento Valley,8/6/1982,1400,218,36.4, ,23, ,2.3, 
6,Davis,Sacramento Valley,8/6/1982,1500,218,37.0, ,18, ,1.5, 
6,Davis,Sacramento Valley,8/6/1982,1600,218,37.8, ,17, ,1.8, 
6,Davis,Sacramento Valley,8/6/1982,1700,218,37.0, ,18, ,1.7, 
6,Davis,Sacramento Valley,8/6/1982,1800,218,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/6/1982,1900,218,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/6/1982,2000,218,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/6/1982,2100,218,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/6/1982,2200,218,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/7/1982,0500,219,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/7/1982,0600,219,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/7/1982,0700,219,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/7/1982,0800,219,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/7/1982,0900,219,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/7/1982,1000,219,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/7/1982,1100,219,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/7/1982,1200,219,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/7/1982,1300,219,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/7/1982,1400,219,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/7/1982,1500,219,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/7/1982,1600,219,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/7/1982,1700,219,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/7/1982,1800,219,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/7/1982,1900,219,32.6, ,35, ,2.4, 
6,Davis,Sacramento Valley,8/7/1982,2000,219,29.8, ,44, ,1.9, 
6,Davis,Sacramento Valley,8/7/1982,2100,219,26.8, ,55, ,1.2, 
6,Davis,Sacramento Valley,8/7/1982,2200,219,24.2, ,65, ,1.3, 
6,Davis,Sacramento Valley,8/8/1982,0500,220,19.1, ,83, ,0.9, 
6,Davis,Sacramento Valley,8/8/1982,0600,220,18.2, ,86, ,0.9, 
6,Davis,Sacramento Valley,8/8/1982,0700,220,17.4, ,90, ,0.8, 
6,Davis,Sacramento Valley,8/8/1982,0800,220,21.2, ,81, ,1.7, 
6,Davis,Sacramento Valley,8/8/1982,0900,220,24.7, ,72, ,2.7, 
6,Davis,Sacramento Valley,8/8/1982,1000,220,27.7, ,63, ,3.0, 
6,Davis,Sacramento Valley,8/8/1982,1100,220,30.3, ,51, ,3.6, 
6,Davis,Sacramento Valley,8/8/1982,1200,220,32.3, ,43, ,3.7, 
6,Davis,Sacramento Valley,8/8/1982,1300,220,34.0, ,38, ,3.0, 
6,Davis,Sacramento Valley,8/8/1982,1400,220,35.8, ,36, ,2.5, 
6,Davis,Sacramento Valley,8/8/1982,1500,220,37.5, ,31, ,2.2, 
6,Davis,Sacramento Valley,8/8/1982,1600,220,37.6, ,26, ,2.4, 
6,Davis,Sacramento Valley,8/8/1982,1700,220,37.7, ,26, ,2.3, 
6,Davis,Sacramento Valley,8/8/1982,1800,220,36.2, ,29, ,3.4, 
6,Davis,Sacramento Valley,8/8/1982,1900,220,34.3, ,29, ,3.9, 
6,Davis,Sacramento Valley,8/8/1982,2000,220,31.0, ,36, ,3.6, 
6,Davis,Sacramento Valley,8/8/1982,2100,220,25.5, ,54, ,2.8, 
6,Davis,Sacramento Valley,8/8/1982,2200,220,22.2, ,62, ,2.6, 
6,Davis,Sacramento Valley,8/9/1982,0500,221,15.2, ,87, ,4.8, 
6,Davis,Sacramento Valley,8/9/1982,0600,221,14.4, ,91, ,3.3, 
6,Davis,Sacramento Valley,8/9/1982,0700,221,14.4, ,91, ,4.5, 
6,Davis,Sacramento Valley,8/9/1982,0800,221,15.8, ,89, ,5.3, 
6,Davis,Sacramento Valley,8/9/1982,0900,221,17.3, ,84, ,6.1, 
6,Davis,Sacramento Valley,8/9/1982,1000,221,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/9/1982,1100,221,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/9/1982,1200,221,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/9/1982,1300,221,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/9/1982,1400,221,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/9/1982,1500,221,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/9/1982,1600,221,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/9/1982,1700,221,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/9/1982,1800,221,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/9/1982,1900,221,27.5, ,48, ,4.2, 
6,Davis,Sacramento Valley,8/9/1982,2000,221,24.1, ,55, ,4.5, 
6,Davis,Sacramento Valley,8/9/1982,2100,221,20.8, ,65, ,4.2, 
6,Davis,Sacramento Valley,8/9/1982,2200,221,19.0, ,73, ,3.3, 
6,Davis,Sacramento Valley,8/10/1982,0500,222,13.5, ,95, ,2.2, 
6,Davis,Sacramento Valley,8/10/1982,0600,222,12.9, ,95, ,1.7, 
6,Davis,Sacramento Valley,8/10/1982,0700,222,12.4, ,96, ,0.9, 
6,Davis,Sacramento Valley,8/10/1982,0800,222,15.6, ,91, ,1.5, 
6,Davis,Sacramento Valley,8/10/1982,0900,222,19.5, ,79, ,1.2, 
6,Davis,Sacramento Valley,8/10/1982,1000,222,23.4, ,66, ,1.1, 
6,Davis,Sacramento Valley,8/10/1982,1100,222,25.0, ,60, ,1.4, 
6,Davis,Sacramento Valley,8/10/1982,1200,222,27.3, ,53, ,1.7, 
6,Davis,Sacramento Valley,8/10/1982,1300,222,28.3, ,48, ,2.2, 
6,Davis,Sacramento Valley,8/10/1982,1400,222,29.3, ,43, ,2.5, 
6,Davis,Sacramento Valley,8/10/1982,1500,222,30.1, ,40, ,2.8, 
6,Davis,Sacramento Valley,8/10/1982,1600,222,30.4, ,39, ,3.3, 
6,Davis,Sacramento Valley,8/10/1982,1700,222,30.6, ,38, ,3.4, 
6,Davis,Sacramento Valley,8/10/1982,1800,222,31.5, ,37, ,2.7, 
6,Davis,Sacramento Valley,8/10/1982,1900,222,29.3, ,39, ,5.3, 
6,Davis,Sacramento Valley,8/10/1982,2000,222,25.6, ,45, ,4.4, 
6,Davis,Sacramento Valley,8/10/1982,2100,222,22.2, ,52, ,4.1, 
6,Davis,Sacramento Valley,8/10/1982,2200,222,20.2, ,57, ,3.7, 
6,Davis,Sacramento Valley,8/11/1982,0500,223,14.9, ,90, ,3.0, 
6,Davis,Sacramento Valley,8/11/1982,0600,223,14.5, ,91, ,2.2, 
6,Davis,Sacramento Valley,8/11/1982,0700,223,14.5, ,92, ,2.3, 
6,Davis,Sacramento Valley,8/11/1982,0800,223,17.2, ,86, ,2.4, 
6,Davis,Sacramento Valley,8/11/1982,0900,223,20.5, ,74, ,2.1, 
6,Davis,Sacramento Valley,8/11/1982,1000,223,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/11/1982,1100,223,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/11/1982,1200,223,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/11/1982,1300,223,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/11/1982,1400,223,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/11/1982,1500,223,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/11/1982,1600,223,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/11/1982,1700,223,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/11/1982,1800,223,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/11/1982,1900,223,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/11/1982,2000,223,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/11/1982,2100,223,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/11/1982,2200,223,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/12/1982,0500,224,12.7, ,96, ,0.8, 
6,Davis,Sacramento Valley,8/12/1982,0600,224,12.4, ,96, ,0.7, 
6,Davis,Sacramento Valley,8/12/1982,0700,224,13.6, ,96, ,0.6, 
6,Davis,Sacramento Valley,8/12/1982,0800,224,18.5, ,83, ,0.6, 
6,Davis,Sacramento Valley,8/12/1982,0900,224,21.9, ,72, ,1.2, 
6,Davis,Sacramento Valley,8/12/1982,1000,224,24.9, ,65, ,1.6, 
6,Davis,Sacramento Valley,8/12/1982,1100,224,28.0, ,55, ,1.9, 
6,Davis,Sacramento Valley,8/12/1982,1200,224,29.4, ,41, ,3.4, 
6,Davis,Sacramento Valley,8/12/1982,1300,224,31.4, ,33, ,2.9, 
6,Davis,Sacramento Valley,8/12/1982,1400,224,34.1, ,26, ,1.9, 
6,Davis,Sacramento Valley,8/12/1982,1500,224,35.1, ,23, ,1.8, 
6,Davis,Sacramento Valley,8/12/1982,1600,224,34.3, ,24, ,2.4, 
6,Davis,Sacramento Valley,8/12/1982,1700,224,34.6, ,24, ,2.0, 
6,Davis,Sacramento Valley,8/12/1982,1800,224,33.0, ,26, ,3.3, 
6,Davis,Sacramento Valley,8/12/1982,1900,224,31.3, ,28, ,3.8, 
6,Davis,Sacramento Valley,8/12/1982,2000,224,28.3, ,39, ,2.6, 
6,Davis,Sacramento Valley,8/12/1982,2100,224,25.2, ,52, ,3.0, 
6,Davis,Sacramento Valley,8/12/1982,2200,224,23.5, ,55, ,3.3, 
6,Davis,Sacramento Valley,8/13/1982,0500,225,15.3, ,87, ,2.4, 
6,Davis,Sacramento Valley,8/13/1982,0600,225,14.9, ,89, ,2.8, 
6,Davis,Sacramento Valley,8/13/1982,0700,225,14.8, ,89, ,2.0, 
6,Davis,Sacramento Valley,8/13/1982,0800,225,16.7, ,86, ,2.6, 
6,Davis,Sacramento Valley,8/13/1982,0900,225,19.6, ,77, ,3.6, 
6,Davis,Sacramento Valley,8/13/1982,1000,225,22.8, ,67, ,3.0, 
6,Davis,Sacramento Valley,8/13/1982,1100,225,25.1, ,61, ,2.7, 
6,Davis,Sacramento Valley,8/13/1982,1200,225,27.2, ,53, ,3.1, 
6,Davis,Sacramento Valley,8/13/1982,1300,225,27.6, ,50, ,4.0, 
6,Davis,Sacramento Valley,8/13/1982,1400,225,28.9, ,45, ,4.7, 
6,Davis,Sacramento Valley,8/13/1982,1500,225,29.4, ,43, ,5.9, 
6,Davis,Sacramento Valley,8/13/1982,1600,225,29.5, ,43, ,5.7, 
6,Davis,Sacramento Valley,8/13/1982,1700,225,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/13/1982,1800,225,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/13/1982,1900,225,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/13/1982,2000,225,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/13/1982,2100,225,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/13/1982,2200,225,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/14/1982,0500,226,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/14/1982,0600,226,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/14/1982,0700,226,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/14/1982,0800,226,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/14/1982,0900,226,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/14/1982,1000,226,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/14/1982,1100,226,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/14/1982,1200,226,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/14/1982,1300,226,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/14/1982,1400,226,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/14/1982,1500,226,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/14/1982,1600,226,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/14/1982,1700,226,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/14/1982,1800,226,25.5, ,55, ,4.9, 
6,Davis,Sacramento Valley,8/14/1982,1900,226,24.4, ,58, ,4.0, 
6,Davis,Sacramento Valley,8/14/1982,2000,226,21.5, ,67, ,3.4, 
6,Davis,Sacramento Valley,8/14/1982,2100,226,18.6, ,79, ,3.7, 
6,Davis,Sacramento Valley,8/14/1982,2200,226,17.3, ,83, ,2.9, 
6,Davis,Sacramento Valley,8/15/1982,0500,227,13.5, ,96, ,1.4, 
6,Davis,Sacramento Valley,8/15/1982,0600,227,12.4, ,97, ,1.1, 
6,Davis,Sacramento Valley,8/15/1982,0700,227,12.1, ,97, ,1.4, 
6,Davis,Sacramento Valley,8/15/1982,0800,227,14.4, ,92, ,2.1, 
6,Davis,Sacramento Valley,8/15/1982,0900,227,17.0, ,88, ,2.6, 
6,Davis,Sacramento Valley,8/15/1982,1000,227,19.1, ,82, ,3.0, 
6,Davis,Sacramento Valley,8/15/1982,1100,227,22.6, ,71, ,2.8, 
6,Davis,Sacramento Valley,8/15/1982,1200,227,24.7, ,64, ,2.9, 
6,Davis,Sacramento Valley,8/15/1982,1300,227,26.7, ,59, ,3.0, 
6,Davis,Sacramento Valley,8/15/1982,1400,227,29.3, ,51, ,2.4, 
6,Davis,Sacramento Valley,8/15/1982,1500,227,30.4, ,44, ,2.1, 
6,Davis,Sacramento Valley,8/15/1982,1600,227,30.9, ,42, ,1.8, 
6,Davis,Sacramento Valley,8/15/1982,1700,227,29.7, ,43, ,2.7, 
6,Davis,Sacramento Valley,8/15/1982,1800,227,29.8, ,41, ,3.1, 
6,Davis,Sacramento Valley,8/15/1982,1900,227,28.2, ,42, ,2.8, 
6,Davis,Sacramento Valley,8/15/1982,2000,227,25.3, ,46, ,2.3, 
6,Davis,Sacramento Valley,8/15/1982,2100,227,22.7, ,49, ,2.6, 
6,Davis,Sacramento Valley,8/15/1982,2200,227,20.5, ,53, ,1.9, 
6,Davis,Sacramento Valley,8/16/1982,0500,228,13.3, ,90, ,0.8, 
6,Davis,Sacramento Valley,8/16/1982,0600,228,12.0, ,92, ,0.7, 
6,Davis,Sacramento Valley,8/16/1982,0700,228,12.5, ,91, ,1.2, 
6,Davis,Sacramento Valley,8/16/1982,0800,228,15.9, ,85, ,1.6, 
6,Davis,Sacramento Valley,8/16/1982,0900,228,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/16/1982,1000,228,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/16/1982,1100,228,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/16/1982,1200,228,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/16/1982,1300,228,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/16/1982,1400,228,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/16/1982,1500,228,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/16/1982,1600,228,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/16/1982,1700,228,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/16/1982,1800,228,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/16/1982,1900,228,31.2, ,29, ,3.0, 
6,Davis,Sacramento Valley,8/16/1982,2000,228,29.1, ,36, ,2.5, 
6,Davis,Sacramento Valley,8/16/1982,2100,228,26.4, ,40, ,2.0, 
6,Davis,Sacramento Valley,8/16/1982,2200,228,23.6, ,51, ,1.8, 
6,Davis,Sacramento Valley,8/17/1982,0500,229,13.6, ,92, ,0.7, 
6,Davis,Sacramento Valley,8/17/1982,0600,229,13.5, ,91, ,0.9, 
6,Davis,Sacramento Valley,8/17/1982,0700,229,14.0, ,92, ,1.2, 
6,Davis,Sacramento Valley,8/17/1982,0800,229,17.9, ,86, ,2.2, 
6,Davis,Sacramento Valley,8/17/1982,0900,229,20.7, ,76, ,2.8, 
6,Davis,Sacramento Valley,8/17/1982,1000,229,23.6, ,64, ,2.6, 
6,Davis,Sacramento Valley,8/17/1982,1100,229,26.6, ,55, ,2.5, 
6,Davis,Sacramento Valley,8/17/1982,1200,229,29.4, ,43, ,2.5, 
6,Davis,Sacramento Valley,8/17/1982,1300,229,32.0, ,37, ,2.2, 
6,Davis,Sacramento Valley,8/17/1982,1400,229,33.6, ,33, ,1.8, 
6,Davis,Sacramento Valley,8/17/1982,1500,229,35.2, ,28, ,1.7, 
6,Davis,Sacramento Valley,8/17/1982,1600,229,35.9, ,25, ,1.9, 
6,Davis,Sacramento Valley,8/17/1982,1700,229,35.3, ,25, ,2.2, 
6,Davis,Sacramento Valley,8/17/1982,1800,229,34.2, ,24, ,2.8, 
6,Davis,Sacramento Valley,8/17/1982,1900,229,32.7, ,25, ,2.7, 
6,Davis,Sacramento Valley,8/17/1982,2000,229,29.2, ,35, ,2.8, 
6,Davis,Sacramento Valley,8/17/1982,2100,229,24.5, ,49, ,2.8, 
6,Davis,Sacramento Valley,8/17/1982,2200,229,21.6, ,59, ,1.8, 
6,Davis,Sacramento Valley,8/18/1982,0500,230,14.2, ,93, ,0.9, 
6,Davis,Sacramento Valley,8/18/1982,0600,230,13.6, ,94, ,1.0, 
6,Davis,Sacramento Valley,8/18/1982,0700,230,13.0, ,95, ,0.7, 
6,Davis,Sacramento Valley,8/18/1982,0800,230,16.8, ,87, ,1.1, 
6,Davis,Sacramento Valley,8/18/1982,0900,230,21.4, ,72, ,1.0, 
6,Davis,Sacramento Valley,8/18/1982,1000,230,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/18/1982,1100,230,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/18/1982,1200,230,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/18/1982,1300,230,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/18/1982,1400,230,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/18/1982,1500,230,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/18/1982,1600,230,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/18/1982,1700,230,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/18/1982,1800,230,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/18/1982,1900,230,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/18/1982,2000,230,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/18/1982,2100,230,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/18/1982,2200,230,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/19/1982,0500,231,13.5, ,93, ,1.5, 
6,Davis,Sacramento Valley,8/19/1982,0600,231,12.7, ,95, ,0.6, 
6,Davis,Sacramento Valley,8/19/1982,0700,231,13.7, ,94, ,0.7, 
6,Davis,Sacramento Valley,8/19/1982,0800,231,17.5, ,83, ,1.1, 
6,Davis,Sacramento Valley,8/19/1982,0900,231,19.0, ,79, ,1.9, 
6,Davis,Sacramento Valley,8/19/1982,1000,231,19.2, ,79, ,2.0, 
6,Davis,Sacramento Valley,8/19/1982,1100,231,21.6, ,71, ,2.2, 
6,Davis,Sacramento Valley,8/19/1982,1200,231,22.7, ,67, ,2.8, 
6,Davis,Sacramento Valley,8/19/1982,1300,231,25.6, ,59, ,2.5, 
6,Davis,Sacramento Valley,8/19/1982,1400,231,26.8, ,57, ,2.6, 
6,Davis,Sacramento Valley,8/19/1982,1500,231,26.4, ,60, ,2.6, 
6,Davis,Sacramento Valley,8/19/1982,1600,231,26.2, ,60, ,1.9, 
6,Davis,Sacramento Valley,8/19/1982,1700,231,25.8, ,66, ,2.5, 
6,Davis,Sacramento Valley,8/19/1982,1800,231,28.1, ,57, ,1.4, 
6,Davis,Sacramento Valley,8/19/1982,1900,231,26.9, ,60, ,1.8, 
6,Davis,Sacramento Valley,8/19/1982,2000,231,24.5, ,62, ,1.8, 
6,Davis,Sacramento Valley,8/19/1982,2100,231,21.8, ,72, ,1.7, 
6,Davis,Sacramento Valley,8/19/1982,2200,231,20.3, ,80, ,1.4, 
6,Davis,Sacramento Valley,8/20/1982,0500,232,13.5, ,95, ,1.0, 
6,Davis,Sacramento Valley,8/20/1982,0600,232,12.8, ,96, ,0.8, 
6,Davis,Sacramento Valley,8/20/1982,0700,232,13.3, ,96, ,0.9, 
6,Davis,Sacramento Valley,8/20/1982,0800,232,16.7, ,88, ,0.8, 
6,Davis,Sacramento Valley,8/20/1982,0900,232,21.7, ,74, ,0.7, 
6,Davis,Sacramento Valley,8/20/1982,1000,232,25.7, ,60, ,1.0, 
6,Davis,Sacramento Valley,8/20/1982,1100,232,30.1, ,46, ,0.9, 
6,Davis,Sacramento Valley,8/20/1982,1200,232,31.9, ,37, ,1.5, 
6,Davis,Sacramento Valley,8/20/1982,1300,232,35.0, ,28, ,1.4, 
6,Davis,Sacramento Valley,8/20/1982,1400,232,34.4, ,27, ,2.1, 
6,Davis,Sacramento Valley,8/20/1982,1500,232,35.6, ,22, ,1.9, 
6,Davis,Sacramento Valley,8/20/1982,1600,232,36.1, ,20, ,2.1, 
6,Davis,Sacramento Valley,8/20/1982,1700,232,35.8, ,15, ,2.2, 
6,Davis,Sacramento Valley,8/20/1982,1800,232,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/20/1982,1900,232,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/20/1982,2000,232,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/20/1982,2100,232,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/20/1982,2200,232,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/21/1982,0500,233,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/21/1982,0600,233,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/21/1982,0700,233,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/21/1982,0800,233,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/21/1982,0900,233,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/21/1982,1000,233,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/21/1982,1100,233,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/21/1982,1200,233,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/21/1982,1300,233,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/21/1982,1400,233,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/21/1982,1500,233,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/21/1982,1600,233,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/21/1982,1700,233,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/21/1982,1800,233,36.2, ,27, ,3.0, 
6,Davis,Sacramento Valley,8/21/1982,1900,233,34.5, ,26, ,2.8, 
6,Davis,Sacramento Valley,8/21/1982,2000,233,30.1, ,33, ,2.6, 
6,Davis,Sacramento Valley,8/21/1982,2100,233,25.5, ,41, ,1.7, 
6,Davis,Sacramento Valley,8/21/1982,2200,233,23.3, ,48, ,1.4, 
6,Davis,Sacramento Valley,8/22/1982,0500,234,15.8, ,81, ,0.8, 
6,Davis,Sacramento Valley,8/22/1982,0600,234,15.0, ,85, ,0.6, 
6,Davis,Sacramento Valley,8/22/1982,0700,234,14.9, ,88, ,0.7, 
6,Davis,Sacramento Valley,8/22/1982,0800,234,18.8, ,79, ,1.5, 
6,Davis,Sacramento Valley,8/22/1982,0900,234,22.2, ,67, ,1.8, 
6,Davis,Sacramento Valley,8/22/1982,1000,234,27.0, ,50, ,1.4, 
6,Davis,Sacramento Valley,8/22/1982,1100,234,30.7, ,39, ,1.6, 
6,Davis,Sacramento Valley,8/22/1982,1200,234,34.1, ,33, ,1.5, 
6,Davis,Sacramento Valley,8/22/1982,1300,234,37.0, ,28, ,1.5, 
